title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	逆**草	http://img.alicdn.com/newrank/b_blue_3.gif	专属优惠    	1 	2016-01-19 18:03:41	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐二 查看成交时标题             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	心**虹	http://img.alicdn.com/newrank/b_blue_1.gif	￥5214.29	1 	2016-01-19 16:10:13	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐一 查看成交时标题      	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	从**恼	http://img.alicdn.com/newrank/b_blue_2.gif	￥5742.86	1 	2016-01-19 14:25:04	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐八 查看成交时标题      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	z**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥3128.57	1 	2016-01-19 02:45:25	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐三 查看成交时标题             	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	诚**信	http://img.alicdn.com/newrank/b_blue_2.gif	￥3042.86	1 	2016-01-19 02:45:07	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐二 查看成交时标题             	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	y**2	http://img.alicdn.com/newrank/b_blue_2.gif	￥3300   	1 	2016-01-18 17:07:46	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐六 查看成交时标题             	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	f**3	http://img.alicdn.com/newrank/b_blue_1.gif	￥3000   	1 	2016-01-18 17:05:23	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐一 查看成交时标题             	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	1**1	http://img.alicdn.com/newrank/b_blue_1.gif	￥3714.29	1 	2016-01-18 13:15:44	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐一 查看成交时标题 	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	l**4	http://img.alicdn.com/newrank/b_red_5.gif 	￥3128.57	1 	2016-01-17 18:57:36	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐三 查看成交时标题             	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	v**i	http://img.alicdn.com/newrank/b_blue_3.gif	￥5342.86	1 	2016-01-17 17:31:51	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐三 查看成交时标题       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	t**8	http://img.alicdn.com/newrank/b_blue_1.gif	￥2785.71	1 	2016-01-17 16:20:07	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:官方标配 查看成交时标题            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	    	                                          	        	  	                   	                                                       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	广**通	http://img.alicdn.com/newrank/b_red_5.gif 	￥5742.86	1 	2016-01-18 02:07:41	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐八 查看成交时标题       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	k**7	http://img.alicdn.com/newrank/b_blue_1.gif	￥5600   	1 	2016-01-17 16:57:43	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐七 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	扬**9	http://img.alicdn.com/newrank/b_blue_2.gif	￥2785.71	1 	2016-01-17 16:46:22	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:官方标配 查看成交时标题            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	时**8	http://img.alicdn.com/newrank/b_blue_1.gif	￥3300   	1 	2016-01-17 15:36:55	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐六 查看成交时标题             	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	y**9	http://img.alicdn.com/newrank/b_blue_1.gif	￥2785.71	1 	2016-01-17 15:01:12	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:官方标配 查看成交时标题            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	兔**1	http://img.alicdn.com/newrank/b_blue_1.gif	￥5257.14	1 	2016-01-17 14:32:06	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐二 查看成交时标题       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	小**6	http://img.alicdn.com/newrank/b_blue_1.gif	￥5214.29	1 	2016-01-17 14:31:22	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐一 查看成交时标题       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	z**a	http://img.alicdn.com/newrank/b_blue_3.gif	￥2600   	1 	2016-01-17 12:35:58	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐一 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	墨**畅	http://img.alicdn.com/newrank/b_blue_1.gif	￥4020   	1 	2016-01-17 11:44:46	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐八 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	s**木	http://img.alicdn.com/newrank/b_blue_3.gif	￥4020   	1 	2016-01-17 02:01:38	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐八 查看成交时标题       	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	w**幺	http://img.alicdn.com/newrank/b_red_1.gif 	￥5342.86	1 	2016-01-17 01:41:40	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐三 查看成交时标题      	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	左**音	http://img.alicdn.com/newrank/b_red_2.gif 	￥2810   	1 	2016-01-17 00:19:14	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐六 查看成交时标题 	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	小**店	http://img.alicdn.com/newrank/b_red_3.gif 	￥3271.43	1 	2016-01-16 12:34:58	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐四 查看成交时标题             	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	酷**店	http://img.alicdn.com/newrank/b_red_4.gif 	￥3000   	1 	2016-01-16 01:47:43	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐一 查看成交时标题             	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	d**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥3714.29	1 	2016-01-15 13:24:37	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐一 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	    	                                          	        	  	                   	                                                       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	珍**u	http://img.alicdn.com/newrank/b_red_3.gif 	￥4100   	1 	2016-01-16 12:46:39	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐七 查看成交时标题 	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	维**具	http://img.alicdn.com/newrank/b_red_5.gif 	￥5214.29	1 	2016-01-16 01:46:24	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐一 查看成交时标题      	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	f**8	http://img.alicdn.com/newrank/b_blue_4.gif	￥2785.71	1 	2016-01-15 17:04:39	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:官方标配 查看成交时标题            	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	秀**店	http://img.alicdn.com/newrank/b_red_4.gif 	￥3000   	1 	2016-01-15 14:56:06	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐一 查看成交时标题             	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	z**9	http://img.alicdn.com/newrank/b_red_2.gif 	￥5214.29	1 	2016-01-15 14:30:54	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐一 查看成交时标题       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	x**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥3500   	1 	2016-01-15 04:05:35	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:官方标配 查看成交时标题	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	低**1	http://img.alicdn.com/newrank/b_blue_1.gif	￥5600   	1 	2016-01-14 20:23:40	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐七 查看成交时标题      	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	l**7	http://img.alicdn.com/newrank/b_blue_1.gif	￥5342.86	1 	2016-01-14 20:08:51	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐三 查看成交时标题      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
