title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	j**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥2860   	1 	2016-01-03 18:55:41	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	好**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-03 18:48:45	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	诗**1	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2016-01-03 18:46:14	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	爱**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥2820   	1 	2016-01-03 18:44:26	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	t**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥2820   	1 	2016-01-03 18:26:57	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	瞌**了	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-03 18:07:37	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	w**4	http://img.alicdn.com/newrank/b_red_4.gif 	￥2860   	1 	2016-01-03 18:01:01	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	猪**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥2700   	1 	2016-01-03 00:22:56	颜色分类:1200D+18-55三代镜头 套餐:套餐八 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	拽**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥3110   	1 	2016-01-02 21:31:31	颜色分类:1200D+腾龙18-200镜头 套餐:套餐六 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	优**w	http://img.alicdn.com/newrank/b_red_2.gif 	￥3690   	1 	2016-01-02 21:27:12	颜色分类:1200D+18-135STM镜头 套餐:套餐六 查看成交时标题                      	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	y**葵	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-02 21:24:39	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	1**x	http://img.alicdn.com/newrank/b_red_2.gif 	￥2820   	1 	2016-01-02 21:19:12	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	你**q	http://img.alicdn.com/newrank/b_red_3.gif 	￥2860   	1 	2016-01-02 21:16:59	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	五**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2016-01-01 20:08:31	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	小**3	http://img.alicdn.com/newrank/b_red_3.gif 	￥2860   	1 	2016-01-01 20:05:45	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	兰**0	http://img.alicdn.com/newrank/b_red_3.gif 	￥2320   	1 	2016-01-01 18:30:59	颜色分类:1200D+18-55二代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	a**瑰	http://img.alicdn.com/newrank/b_blue_1.gif	￥2300   	1 	2016-01-01 18:27:44	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	如**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥3440   	1 	2016-01-01 18:25:57	颜色分类:1200D+18-135STM镜头 套餐:套餐二 查看成交时标题                      	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	晓**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-01 18:22:07	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	妮**j	http://img.alicdn.com/newrank/b_red_3.gif 	￥2320   	1 	2015-12-31 19:25:25	颜色分类:1200D+18-55二代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	小**e	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2015-12-31 19:22:13	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	y**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2015-12-31 19:18:00	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	l**5	http://img.alicdn.com/newrank/b_red_4.gif 	￥2300   	1 	2015-12-31 18:51:18	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	t**1	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2015-12-31 18:46:19	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	l**8	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2015-12-31 09:46:07	颜色分类:1200D+18-55三代镜头 套餐:套餐二 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	兀**y	http://img.alicdn.com/newrank/b_red_2.gif 	专属优惠    	1 	2015-12-30 22:40:15	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	a**5	http://img.alicdn.com/newrank/b_red_4.gif 	￥2820   	1 	2015-12-30 16:41:46	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	佳**心	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2015-12-30 16:39:39	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	雨**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥2560   	1 	2015-12-30 16:37:48	颜色分类:1200D+18-55三代镜头 套餐:套餐五 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	l**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥2120   	1 	2015-12-30 16:35:52	颜色分类:1200D+18-55二代镜头 套餐:官方标配 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	哎**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2015-12-30 16:33:42	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	开**果	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2015-12-29 21:51:57	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	y**u	http://img.alicdn.com/newrank/b_red_4.gif 	￥3550   	1 	2015-12-29 21:50:28	颜色分类:1200D+18-135STM镜头 套餐:套餐三 查看成交时标题                      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	t**6	http://img.alicdn.com/newrank/b_red_5.gif 	￥3550   	1 	2015-12-29 21:46:49	颜色分类:1200D+18-135STM镜头 套餐:套餐三 查看成交时标题                      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
